Tweet-ID,Tweet-creation date,Tweet-Likes,Retweets,Tweet content
922589747750436864,2017-10-23 22:25:11,0,635,b'RT @dicapriofdn: LDF supports a 10yr project in Central Asia working to protect #SnowLeopards  https://t.co/w2jTajjoQm #InternationalSnowLe\xe2\x80\xa6'
921498998640447488,2017-10-20 22:10:56,0,661,b'RT @dicapriofdn: #WolfAwarenessWeek Read about the amazing efforts of @Defenders &amp; @PacificWolves in protecting the iconic gray wolf https:\xe2\x80\xa6'
921473668361936897,2017-10-20 20:30:17,4724,872,b'In theaters today. #Jane https://t.co/JqXy5wlVBa'
920792648746549248,2017-10-18 23:24:09,0,389,"b'RT @YaleE360: Scientists are increasingly focusing not just on what species are present in an ecosystem, but on roles they play. https://t.\xe2\x80\xa6'"
920399062083530752,2017-10-17 21:20:11,0,662,"b""RT @NatGeo: Wild horses, camels and hippos have two things in common: they're large herbivores and on the wrong continent https://t.co/rZhk\xe2\x80\xa6"""
920288605695700994,2017-10-17 14:01:16,11002,3261,b'Proud to invest in plant-based @BeyondMeat as livestock production is a major driver of carbon emissions. Learn mor\xe2\x80\xa6 https://t.co/SbWqVdiY89'
920056178289397760,2017-10-16 22:37:41,5744,1528,"b'To address the climate crisis, we must address inequality. Read more from @DarrenWalker https://t.co/cV4Kqe2X2P'"
919329942323769346,2017-10-14 22:31:53,0,450,"b""RT @MichaelEMann: We're live! climate change kids book, co-authored by me &amp; @megan_herbert, now funding on @Kickstarter https://t.co/yMr63V\xe2\x80\xa6"""
918963935105167360,2017-10-13 22:17:30,0,1406,b'RT @MikeBloomberg: .@SierraClub and other groups are fighting the war on coal all across America \xe2\x80\x93 and they are winning. @BeyondCoal https:\xe2\x80\xa6'
918868698328268801,2017-10-13 15:59:04,3409,787,b'Grateful for the firefighters risking their lives in the #NorthBayFires. Support @CAFireFound here: https://t.co/DWoWpCrGKi'
918817568546320384,2017-10-13 12:35:53,10053,2463,b'Thank you @EPN for your continued efforts to protect our oceans. https://t.co/3ltRa10N2F'
918549407326498816,2017-10-12 18:50:19,0,284,"b'RT @LungAssociation: The #CleanPowerPlan reduces #pollution that causes #climatechange &amp; harms health! Don\xe2\x80\x99t repeal it, @EPA! Americans des\xe2\x80\xa6'"
918241721774952450,2017-10-11 22:27:41,0,417,b'RT @NRDC: We must not let @EPAScottPruitt roll back the Clean Power Plan. https://t.co/91UAErPWuF'
917905954838142976,2017-10-11 00:13:28,70035,16122,b'https://t.co/1IOLFnPN2H'
917105777424453632,2017-10-08 19:13:50,0,578,b'RT @dicapriofdn: New study says widespread forest loss has reversed role of the tropics as a #carbon sink. A wakeup call on #forests https:\xe2\x80\xa6'
916346786960338945,2017-10-06 16:57:53,0,15408,"b'RT @Lin_Manuel: In record time, an Almost Like Praying music video.\nWatch, enjoy, and DONATE: https://t.co/RzM7fnYpQq'"
916345057669779457,2017-10-06 16:51:01,13518,2245,"b'Great work, @Lin_Manuel. https://t.co/itit4vko6M'"
916028496308301826,2017-10-05 19:53:07,3138,684,"b'Tell Governor Brown to support public health, climate action, and protect public lands in CA via @NRDC_AF https://t.co/j4aaWrtqPb'"
915759018676752384,2017-10-05 02:02:18,0,2133,b'RT @ricky_martin: Please do not forget about #PuertoRico. We need your help to rebuild. Go to \nhttps://t.co/KxHupLM20u and please RETWEET'
915674489400299520,2017-10-04 20:26:25,8806,2972,b'The people of Puerto Rico still need our help. Find out how you can support hurricane relief efforts here. https://t.co/dRJyQBb7kW'
914250110648946689,2017-09-30 22:06:26,0,1087,"b'RT @dicapriofdn: The Endangered Species Act is in danger. If it falls, we all fall. Will you be part of the #OneActForAll movement? https:/\xe2\x80\xa6'"
913799994158862336,2017-09-29 16:17:50,4719,1498,b'We can turn #ParisAgreement commitments into reality\xe2\x80\x94if we strengthen indigenous &amp; community #LandRightsNow.\xe2\x80\xa6 https://t.co/TmkzRDEsoo'
913556167166701568,2017-09-29 00:08:57,8217,2562,"b'Proud to support @Ricky_Martin\xe2\x80\x99s efforts w/ @habitatpr, @WeCareSolar &amp; @MusicforRelief for Hurricane Maria relief:\xe2\x80\xa6 https://t.co/b7pKLJg0jY'"
913196195727716355,2017-09-28 00:18:34,0,216,b'RT @ipsnews: Small Farmers in Brazil\xe2\x80\x99s Amazon Region Seek Sustainability https://t.co/cKzYHrTkIu'
912727523234127872,2017-09-26 17:16:13,0,622,b'RT @ErikSolheim: Excellent news!\nBrazil revokes decree opening Amazon reserve to mining.\nhttps://t.co/80KWX8Sw7K'
912424982227058688,2017-09-25 21:14:02,4600,766,"b'Proud to be an investor in @MindMazeSA, a #braintech company redefining how we experience entertainment. https://t.co/k8YGuh1Euj @TejTadi'"
911769482938454016,2017-09-24 01:49:19,0,498,b'RT @YaleE360: Britain has been shifting away from coal at stunning speed. Learn more: https://t.co/B0A9XMzi2C'
911314150642548741,2017-09-22 19:39:59,0,736,"b'RT @dicapriofdn: This #WorldRhinoDay, learn how the Mkomazi Rhino Sanctuary expansion provides protected habitat for the Black Rhino https:\xe2\x80\xa6'"
911313794747465729,2017-09-22 19:38:34,0,608,b'RT @WWF: Has the political tide changed? Celebrating #WorldRhinoDay as 193 Member States of UN commit to tackling #IWT  https://t.co/Zfjkes\xe2\x80\xa6'
911041299909836800,2017-09-22 01:35:46,0,469,b'RT @dicapriofdn: Wisconsin tribe votes to evict oil pipeline from its reservation https://t.co/ts7NRBaAB7 via @insideclimate'
910587511814131718,2017-09-20 19:32:35,3286,843,b'.@NYGovCuomo &amp; US #ClimateAlliance announce states are on track to meet or exceed the Paris Agreement. https://t.co/Jg7K1fXlCq'
910586923500138496,2017-09-20 19:30:15,0,526,"b'RT @NYGovCuomo: Proud to stand with my co-chairs of the US #ClimateAlliance, @JerryBrownGov and @GovInslee today. https://t.co/WvK9FyYmXv'"
910290132032458754,2017-09-19 23:50:54,5372,1014,"b""Thank you @JohnKerry for hosting today's #YaleClimateConference. We must all work together to combat #climatechange. https://t.co/hQz26KOZe5"""
910266229524443136,2017-09-19 22:15:55,0,647,"b'RT @dicapriofdn: At LDF, we\xe2\x80\x99re so proud of the incredible work from our grantees that continue to fight for our planet https://t.co/4HoDFHJ\xe2\x80\xa6'"
910162701493719040,2017-09-19 15:24:32,0,532,"b""RT @greendig: It's time for fossil fuel companies to start paying for #climate disasters https://t.co/15gx2apUXG"""
909077571719049217,2017-09-16 15:32:37,0,518,b'RT @dicapriofdn: #Scotland sets 2032 ban on new #diesel and #petrol cars - 8 years ahead of rest of UK https://t.co/STxZwLtllw via @Climate\xe2\x80\xa6'
908831068303872000,2017-09-15 23:13:06,0,644,"b""RT @Earthjustice: Virtually all the world's tap water is contaminated by microscopic plastic fibers https://t.co/aDUT14G1vs"""
908367657661026304,2017-09-14 16:31:40,7480,1893,"b""Let's do this, together. Call your assembly members today and let's pass #SB100 to get California to 100% clean ene\xe2\x80\xa6 https://t.co/CPCNZSDLtk"""
908032268748369924,2017-09-13 18:18:57,7004,1565,b'Let\xe2\x80\x99s pass #SB100 &amp; get California to 100% clean energy for all. https://t.co/b82fXgJ32l'
907756035632455681,2017-09-13 00:01:18,0,49454,b'RT @handinhandfund: Watch #HandInHand live on Twitter! \n\xe2\x9d\xa4\xef\xb8\x8f or retweet to show your support for hurricane victims.\nhttps://t.co/FtEEjCADuY'
907731347367743488,2017-09-12 22:23:12,4667,1188,b'Support relief efforts for those affected by Hurricane Harvey &amp; Irma. Tune in at 8PM ET &amp; give back at\xe2\x80\xa6 https://t.co/NVf40dUfsv'
907667136885260289,2017-09-12 18:08:03,3906,683,b'Proud of my production company Appian Way for their role in this documentary. https://t.co/mGQEzgr37r'
907409429972348930,2017-09-12 01:04:01,0,832,b'RT @insideclimate: Pope Francis warns history will judge world leaders who do not act as he blasted climate change skeptics https://t.co/2h\xe2\x80\xa6'
906618019182510082,2017-09-09 20:39:14,5484,717,b'Thank you @TiffanyAndCo for your generosity &amp; commitment to #elephants &amp; the @ElephantCrisis Fund. @ste_kenya @wildnetorg'
906284731247067137,2017-09-08 22:34:52,7230,1454,"b'Let\xe2\x80\x99s lead the way to a 100% clean energy future, beginning with CA. #SB100 https://t.co/1ui7YQGUoA'"
906200481927757825,2017-09-08 17:00:05,8942,3298,"b""Sign the petition to urge Colombia, Brazil and Venezuela's leaders to protect the Amazon: https://t.co/xNucSdoYet"""
905837628716613634,2017-09-07 16:58:14,6181,2059,"b'Support the @ElephantCrisis Fund &amp; join @DiCaprioFdn, @wildnetorg &amp; @ste_kenya in protecting #elephants. Learn more\xe2\x80\xa6 https://t.co/NrQ5kFPkbj'"
905448359116275712,2017-09-06 15:11:25,3105,656,b'Thank you @laurenepowell &amp; @emcollective for standing w/ #DREAMers. Watch &amp; share their latest ad. #DREAMAct  https://t.co/J25b19axcS'
903670495484276736,2017-09-01 17:26:50,6524,1808,"b'With #SB100, CA can lead the world to a 100% clean energy future\xe2\x80\x93with good jobs, cleaner air, and a healthy planet. https://t.co/V0ewPGLS1b'"
903604086775406592,2017-09-01 13:02:57,0,2409,b'RT @ajplus: The words \xe2\x80\x9cclimate change\xe2\x80\x9d and \xe2\x80\x9cHurricane Harvey\xe2\x80\x9d belong in the same sentence. https://t.co/1stBribuZk'
903268041240215552,2017-08-31 14:47:37,0,359,b'RT @ClimateNexus: .@HoustonChron editor: Harvey should be the turning point in fighting climate change https://t.co/1Rjh0rTiZa via @washing\xe2\x80\xa6'
903070065632915457,2017-08-31 01:40:56,0,425,b'RT @guardianeco: Conservative groups shrug off link between tropical storm Harvey and climate change https://t.co/f4iQZntpT3'
903055910850973701,2017-08-31 00:44:41,0,451,b'RT @UnitedWay: Help Houston and all those affected by Hurricane #Harvey by giving through the United Way Harvey Recovery Fund. https://t.co\xe2\x80\xa6'
902559738508005378,2017-08-29 15:53:05,0,464,"b'RT @funnyordie: Listen to how @TheRoots drummer @Questlove really feels about dirty water, lead poisoning &amp; polluted air. Brought to you by\xe2\x80\xa6'"
902282388029358080,2017-08-28 21:30:59,10888,2779,b'Flooding has forced thousands in Texas &amp; Louisiana from their homes. Join me in supporting the @RedCross: https://t.co/MoTyKAw8bU'
901876180709715973,2017-08-27 18:36:52,0,629,b'RT @dicapriofdn: Amazing study led by @mzjacobson at Stanford shows benefits of 139 countries switching to 100% #RenewableEnergy https://t.\xe2\x80\xa6'
900880681923956736,2017-08-25 00:41:06,0,935,"b""RT @guardianeco: Brazil abolishes huge Amazon reserve in 'biggest attack' in 50 years https://t.co/n2TqVukW1o"""
900518962210975746,2017-08-24 00:43:46,3177,811,b'Inspired by everyone involved in @Soulardarity for using #solar-powered streetlights. Learn more:\xe2\x80\xa6 https://t.co/a8jS4BSk2s'
900073919604039680,2017-08-22 19:15:19,3969,753,b'All artwork sold in our LDF Auction will benefit @DiCaprioFdn grantees working to protect our planet.  https://t.co/ERije7b8m9'
899771194878066689,2017-08-21 23:12:24,0,601,b'RT @SierraClub: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 @POTUS disbanded an advisory panel that translates climate science into long term planning. https://t.co/Bb1pGQ0ulC #Sci\xe2\x80\xa6'
898375763275259904,2017-08-18 02:47:27,24927,7461,b'We lost a true conservation hero who fought so hard to protect Africa\xe2\x80\x99s elephants. https://t.co/aViqCTjScX'
897497738920808448,2017-08-15 16:38:30,0,547,"b'RT @CNBC: Environmental watchers raise alarm over climate refugees, with millions at risk elevated sea levels https://t.co/KBq4Nobnze'"
896388247403810816,2017-08-12 15:09:46,0,423,b'RT @marinesanctuary: Protect America\xe2\x80\x99s marine sanctuaries. #Standupforsanctuaries and let President Trump know you value them at https://t.\xe2\x80\xa6'
896177240496640000,2017-08-12 01:11:18,0,366,b'RT @business: The Church of England takes on climate change and generates a 17% return https://t.co/uCuJnQDKWu https://t.co/vx5vagbyUt'
895774318457749504,2017-08-10 22:30:14,0,1640,"b'RT @lonelywhale: These celebrities suck but you probably do too. Learn how to #stopsucking, then challenge a friend.\n\n\xf0\x9f\x91\x89 https://t.co/xJ9OCk\xe2\x80\xa6'"
895727279359315969,2017-08-10 19:23:19,0,1036,"b""RT @LionRecovery: Lions have served humanity as an emblem of strength &amp; courage. Now it's time for us to be that for them. https://t.co/QmN\xe2\x80\xa6"""
895697388198920199,2017-08-10 17:24:33,0,689,"b""RT @LionRecovery: It's #WorldLionDay and the official launch of @LionRecovery Fund! Join us, @WildNetOrg &amp; @DiCaprioFdn to #SaveLions: http\xe2\x80\xa6"""
895663647640268800,2017-08-10 15:10:28,9097,3540,"b'To celebrate #WorldLionDay, the @dicapriofdn &amp; @wildnetorg are launching the @LionRecovery Fund. Help #savelions at\xe2\x80\xa6 https://t.co/fsgFBF9uFD'"
895375949096792068,2017-08-09 20:07:16,5267,1800,b'Sign @world_wildlife\xe2\x80\x99s petition calling for greater action to #SaveSnowLeopards https://t.co/a5eFmYP07P'
895087545721266177,2017-08-09 01:01:15,0,432,"b""RT @ConversationEDU: Coastal cities and towns can't afford to lose the protection of the Great Barrier Reef https://t.co/gyo1CDtpu9"""
893604545791541248,2017-08-04 22:48:20,0,619,b'RT @grist: Groundbreaking study outlines what you can do about #climatechange https://t.co/ooiayljzI8 https://t.co/B5Z8aW14jm'
892907938788016129,2017-08-03 00:40:16,0,351,b'RT @pewenvironment: Good news: These important areas where fish reproduce in the U.S. South Atlantic are now protected. https://t.co/qSR3H9\xe2\x80\xa6'
892498531914842117,2017-08-01 21:33:26,4343,1559,b'Your reps are home for 5 wks. Make the most of August recess w/ 5 quick videos from @IndivisibleTeam @NextGenAmerica https://t.co/1VoBVK4UfB'
892173487279931392,2017-08-01 00:01:49,0,340,b'RT @UNDP: #ClimateChange is a big problem for farmers in #Afghanistan. Learn how they manage to protect their land: https://t.co/xMqCfGBoEM\xe2\x80\xa6'
891429772118642688,2017-07-29 22:46:34,4893,758,b'Grateful to all who made the @DiCaprioFdn Gala a success. Get involved: https://t.co/bNWQGc0ukb'
891328654822735876,2017-07-29 16:04:46,6308,2570,"b'This #GlobalTigerDay, help @DiscoveryComm and @WWF protect wild tigers at https://t.co/VHO5ma88T8 #ProjectCAT https://t.co/TbXfsZeXCm'"
891268073885511680,2017-07-29 12:04:02,6580,1883,"b'The Senate repeal bill failed, but the GOP remains determined to undermine health care. Show up &amp; resist on July 29\xe2\x80\xa6 https://t.co/QroVaJ0YbC'"
890712008533970945,2017-07-27 23:14:26,0,410,b'RT @UNEP: New report calls on governments to introduce radical measures to improve air quality. Read more: https://t.co/2vlGl3Xupf #Breathe\xe2\x80\xa6'
890336328994476032,2017-07-26 22:21:37,0,530,b'RT @dicapriofdn: #Arctic National Wildlife Refuge faces new drilling risk from Congress https://t.co/JxlLdXSGTs'
889936352782974977,2017-07-25 19:52:15,16447,6856,b'We must continue to fight climate change. Educate yourself and see An Inconvenient Sequel. https://t.co/R3YvFooHo6\xe2\x80\xa6 https://t.co/XRZtA6f6Jz'
888449633831268352,2017-07-21 17:24:33,0,691,"b'RT @dicapriofdn: In victory for #StandingRock #Sioux Tribe, court finds that approval of #DakotaAccessPipeline violated the law  https://t.\xe2\x80\xa6'"
888395536566452225,2017-07-21 13:49:36,0,297,b'RT @HighSeasAllianc: #PrepCom4 must see a push towards a strong new agreement to protect &amp; conserve #highseas biodiversity in areas beyond\xe2\x80\xa6'
888139739366346752,2017-07-20 20:53:09,0,423,"b""RT @TheAtlantic: It's a mistake to focus just on animal extinctions, writes @edyong209 https://t.co/DtrWonntZf https://t.co/C5fI875OgU"""
887715020729192448,2017-07-19 16:45:28,0,1277,"b'RT @nytimes: 227 cities and counties, 9 states and about 1,650 businesses are moving to uphold U.S. commitments in the Paris pact https://t\xe2\x80\xa6'"
887378875814223872,2017-07-18 18:29:45,7774,1425,b'Great news out of California. https://t.co/Os8w6DaG90'
887308834347286528,2017-07-18 13:51:26,0,509,b'RT @guardianeco: You don\xe2\x80\x99t need a scientist to know what\xe2\x80\x99s causing the sixth mass extinction | Paul R Ehrlich https://t.co/17DDhg1a7I'
887308493807652864,2017-07-18 13:50:04,1896,529,"b""#GGCS2017 takes on @theNAEng's 21st cent. Grand Challenges, like battling #climatechange &amp; helping our environment. https://t.co/9KYdoCXReg"""
885923625114759168,2017-07-14 18:07:06,0,347,b'RT @terrytamminen: UN Competition Encourages Student Innovations to Tackle Plastic Wastes in the Ocean https://t.co/3QVpJeafHO'
885656850410110976,2017-07-14 00:27:02,0,1089,"b""RT @CNN: 'When corals die off, we die off.' Thanks to climate change, the ocean is no longer a friend of Seychelles. https://t.co/wEcBDSAiW\xe2\x80\xa6"""
885531451554496513,2017-07-13 16:08:45,0,400,b'RT @ClimateSignals: #LarsenC break-up extends larger regional trend of ice shelf retreat tied to #climatechange https://t.co/P9S8kCEFeD htt\xe2\x80\xa6'
885247325660119041,2017-07-12 21:19:44,0,1329,b'RT @MonumentsForUSA: The public has spoken! More than 2 million comments tell @SecretaryZinke to protect our #MonumentsForAll: https://t.co\xe2\x80\xa6'
885246534320881664,2017-07-12 21:16:35,0,185,"b'RT @NRDCEnergy: New plan to extend cap-and-trade and improve air quality ""big step forward,"" despite compromises https://t.co/G7SDam80Y9'"
885231694298722304,2017-07-12 20:17:37,0,430,"b'RT @MarkRuffalo: .@SenSchumer, @SenateDemocrats - Trump/McConnell want to pass #DirtyEneryBill to make way for #Trumpcare. #RESIST!\xc2\xa0https:/\xe2\x80\xa6'"
885231592519733249,2017-07-12 20:17:13,0,230,"b'RT @kdeleon: 100% clean energy is bold, but it is also achievable. Let your Assemblymember know that you\xe2\x80\x99re ready for a clean energy future\xe2\x80\xa6'"
884943472880480256,2017-07-12 01:12:20,0,867,b'RT @Greenpeace: Just 100 companies are responsible for more than 70% of the world\xe2\x80\x99s greenhouse gas emissions. https://t.co/9MmbjdwvrQ https\xe2\x80\xa6'
884841962658029570,2017-07-11 18:28:58,0,258,b'RT @foe_us: .@Cargill needs to do more than pay lip service for human rights\xe2\x80\x94tell them to cut ties with conflict #PalmOil\n\nhttps://t.co/pPV\xe2\x80\xa6'
884130452688252929,2017-07-09 19:21:40,0,653,"b'RT @guardianeco: If you drop plastic in the ocean, where does it end up? https://t.co/rBpVmzEOUI'"
883687031372750849,2017-07-08 13:59:41,0,473,"b""RT @NRDC: Don't let Trump and Zinke take away our national monuments. #DefendOurMonuments \n\nTAKE ACTION: https://t.co/lNdveF7CUg https://t.\xe2\x80\xa6"""
883498302943219712,2017-07-08 01:29:44,0,413,"b'RT @dicapriofdn: When it comes to #palmoil #deforestation, the power to effect industry-wide change is in the hands of businesses https://t\xe2\x80\xa6'"
883052498159841280,2017-07-06 19:58:16,2989,614,b'Great work from @DiCaprioFdn grantee @YouthvGov. https://t.co/hUpQxESvhn'
882714685786796032,2017-07-05 21:35:55,0,299,b'RT @bioneers: Indigenous communities among Louisiana\xe2\x80\x99s wetlands have come together to stand against the Bayou Bridge Pipeline: \nhttps://t.c\xe2\x80\xa6'
882714243623211009,2017-07-05 21:34:10,3264,852,b'Protect our oceans by supporting ocean orgs including @DiCaprioFdn partner @ConservationOrg: https://t.co/FoUtkaHBR3'
882635228413558786,2017-07-05 16:20:11,0,298,"b'RT @dicapriofdn: Available for a limited time, buy LDF ocean themed apparel. All proceeds benefit #oceanconservation! https://t.co/YiN0qwE5\xe2\x80\xa6'"
881888869175758849,2017-07-03 14:54:25,2916,635,b'Support ocean orgs like @DiCaprioFdn partner Costa Rica Forever. Find out how here: https://t.co/FoUtkaHBR3 https://t.co/qy0B4326nz'
881683937977925633,2017-07-03 01:20:06,0,502,b'RT @NG_PristineSeas: Join us and make a difference for ocean conservation w/@DiCaprioFdn. Find out how: https://t.co/s81IlZeyXJ https://t.c\xe2\x80\xa6'
881324942410878977,2017-07-02 01:33:35,0,233,b'RT @ashlancousteau: Join us in making a difference in our #Oceans w/@dicapriofdn &amp; @EarthEcho. Find out how: https://t.co/Q4bUeZwAHy'
880874701115072514,2017-06-30 19:44:29,12765,3592,b'Great news as the permanent ban on gillnets has been made official. Thank you to all who helped make this happen in\xe2\x80\xa6 https://t.co/mPM9eiawoe'
880840398108753920,2017-06-30 17:28:10,0,209,b'RT @grist: Oil will keep flowing through the Dakota Access Pipeline \xe2\x80\x94 for now https://t.co/7XxPZ0Amf3 #DAPL https://t.co/BRXuzz0QEl'
880463812473892864,2017-06-29 16:31:45,3523,844,b'Join @DiCaprioFdn to protect our oceans. Learn how to support partners like @pcousteau &amp; @ashlancousteau here:\xe2\x80\xa6 https://t.co/2UgKj0NF9I'
880189627352702977,2017-06-28 22:22:14,0,258,"b""RT @guardianculture: 'We don't want to be dug out': the Indigenous art helping to protect the land from mining https://t.co/DOEXsHHnGN"""
879855373825581056,2017-06-28 00:14:02,0,1024,"b'RT @SierraClub: Grizzly bears taken off the endangered species list, despite signs that climate change is threatening their survival https:\xe2\x80\xa6'"
879386022391533569,2017-06-26 17:09:00,5606,1252,b'Oceans are critical to our survival. Support ocean orgs like @MantaTrust. Learn more: https://t.co/FoUtkaHBR3 https://t.co/IGe3r39caA'
878386911940947970,2017-06-23 22:58:54,3924,975,"b'More than ever, Americans are choosing a clean energy future, thanks to research from LDF partners, @SolutionsProj.\xe2\x80\xa6 https://t.co/2GeQ98Hoty'"
878317138716393473,2017-06-23 18:21:38,0,229,"b""RT @FromtheAshesDoc: #FromtheAshes is a compelling look at coal's impacts. Watch the premiere this Sunday 6/25 at 9/8c on @NatGeoChannel. h\xe2\x80\xa6"""
878288727801573376,2017-06-23 16:28:45,4636,1351,b'Protect our oceans by supporting ocean organizations including @seashepherdsscs: https://t.co/FoUtkaHBR3 https://t.co/rrKaz5fe34'
878062494056681472,2017-06-23 01:29:46,0,249,"b""RT @insideclimate: Judge cites environmental justice in calling for #DAPL review. Tho he didn't shut it down, he didn't rule that out. http\xe2\x80\xa6"""
877621133675122689,2017-06-21 20:15:58,0,923,"b'RT @nytimes: \xe2\x80\x9cFor us, climate change is beyond ideology\xe2\x80\x9d: How the Dutch are learning to live with water https://t.co/KwLZdJnrHH'"
877317695720615936,2017-06-21 00:10:13,3351,909,b'Make a difference with @DiCaprioFdn &amp; support ocean projects like @GlobalFishWatch: https://t.co/FoUtkaHBR3 https://t.co/8hapncl76b'
877211820431466498,2017-06-20 17:09:30,12792,3732,b'We must protect our oceans. Join @DiCaprioFdn and bring awareness to #oceanconservation. Click here to find out how\xe2\x80\xa6 https://t.co/9Jsl8oO0tw'
876947236197982208,2017-06-19 23:38:08,0,429,"b""RT @guardianeco: Nine of world's biggest fishing firms sign up to protect oceans https://t.co/GI8sONuhww"""
873682482247454720,2017-06-10 23:25:10,5058,1600,b'Help fight climate change and expand renewable energy! Tell Nevada\xe2\x80\x99s @GovSandoval to sign #AB206: https://t.co/vf9vXHfsDI'
873363989509660672,2017-06-10 02:19:36,0,325,"b'RT @NRDC: Defend the #ParisAgreement \xe2\x80\x94 and join an #ActOnClimate rally near you this Saturday, June 10. https://t.co/QUKqD8HHL2'"
873198811761573893,2017-06-09 15:23:14,0,204,"b'RT @runforsomething: ""Getting to know other young people who want to make a difference has been one of the most uplifting experiences."" \xf0\x9f\x99\x8c\xf0\x9f\x91\x8fh\xe2\x80\xa6'"
872936576950685696,2017-06-08 22:01:12,0,1386,"b""RT @Oceana: Our vision is to restore the world's oceans on a global scale. To celebrate #WorldOceansDay, tell us why you #StandForOceans. h\xe2\x80\xa6"""
872936420385730560,2017-06-08 22:00:35,0,239,b'RT @HighSeasAllianc: Join us at the UN Ocean Conference as we promote #HighSeas protection. #ThisWay2Treaty https://t.co/lgvRLVyjXZ'
872908475315224576,2017-06-08 20:09:33,3065,797,"b'Learn more on how to make a difference this #WorldOceansDay from a company I invest in, @RubiconGlobal. https://t.co/bbfLzaFIsF'"
872906268238852096,2017-06-08 20:00:46,0,393,b'RT @ConservationOrg: DYK? ~26% of all C02 released by human activity over the last decade was absorbed by the ocean. #WorldOceansDay #SaveO\xe2\x80\xa6'
872905969600212995,2017-06-08 19:59:35,0,1057,b'RT @UN: #WorldOceansDay: Crisis beneath the calm of Seychelles as climate change threatens coral reefs #SaveOurOcean https://t.co/jwB4BIj7u\xe2\x80\xa6'
872592569678671874,2017-06-07 23:14:15,2794,824,b'@EPN A plan to promote the adoption of more sustainable fishing practices will be created together w/ local organizations &amp; communities.'
872592472152702977,2017-06-07 23:13:52,2384,672,b'@EPN They\xe2\x80\x99re bringing new resources to prevent the next crisis in the Gulf by increasing enforcement efforts to sto\xe2\x80\xa6 https://t.co/GGAQi3fYiQ'
872592413302411264,2017-06-07 23:13:37,1687,728,b'@EPN The temporary gillnet ban put in place by the Mexican government in response to the vaquita crisis will be made permanent.'
872592356272480256,2017-06-07 23:13:24,10278,3443,b'Honored to work w/ President Nieto (@EPN) &amp; Carlos Slim to ensure the future viability of marine life in the Gulf. https://t.co/QxRoL08Nd8'
872243458035122179,2017-06-07 00:07:00,0,621,"b'RT @guardianeco: Coral bleaching on Great Barrier Reef worse than expected, surveys show https://t.co/bJUBSVHziT'"
871841157474594820,2017-06-05 21:28:24,0,960,b'RT @UNEP: Show your children why we must connect #withnature &amp; protect it this #WorldEnvironmentDay by exploring the outdoors&gt; https://t.co\xe2\x80\xa6'
871838788728881152,2017-06-05 21:18:59,0,949,b'RT @UNESCO: Happy #WorldEnvironmentDay! Respect for nature comes with understanding. Spend time #WithNature &amp; learn to love it https://t.co\xe2\x80\xa6'
871838353884409856,2017-06-05 21:17:16,0,398,b'RT @dicapriofdn: A daily dose of #nature does us well. What are you planning to do for #WorldEnvironmentDay? Tell @UNEP: https://t.co/L1TuK\xe2\x80\xa6'
870815139947216896,2017-06-03 01:31:22,6495,1760,"b'NY, CA, WA announce U.S. Climate Alliance to uphold #ParisAgreement! https://t.co/DWA7R1K0MY @NYGovCuomo @JerryBrownGov @GovInslee'"
870770545998131201,2017-06-02 22:34:10,10180,2986,b'Thank you @NatGeoChannel for airing #BeforeTheFlood for free. We must continue to educate and move forward. https://t.co/pECUUgbxQQ'
870715923480535040,2017-06-02 18:57:07,0,759,b'RT @ClimateNexus: #ParisAgreement drives clean energy jobs - there are 1.2 million in states that voted for Trump https://t.co/eBmoGxfgZO h\xe2\x80\xa6'
870699777758904325,2017-06-02 17:52:58,0,482,"b'RT @c40cities: Climate Mayors commit to adopt, honor and uphold #ParisClimate Agreement goals: https://t.co/PwzZiFFdNi #Cities4Climate http\xe2\x80\xa6'"
870401967444701186,2017-06-01 22:09:34,0,2424,b'RT @SierraClub: TAKE ACTION --&gt; 10 Things You Can Do To Resist Trump\xe2\x80\x99s Historic Paris Mistake https://t.co/MJpWNANXWx #ParisAgreement #ActO\xe2\x80\xa6'
870401771952369664,2017-06-01 22:08:48,0,1150,"b'RT @WIRED: Trump just announced that the US will withdraw from the Paris Accord, putting the world\xe2\x80\x94and the US economy\xe2\x80\x94at risk https://t.co/\xe2\x80\xa6'"
870396820203200512,2017-06-01 21:49:07,0,668,"b""RT @350: Trump's speech is over. The work to #actonclimate is not. Join us here: https://t.co/8laMj126yg"""
870396695405875201,2017-06-01 21:48:38,0,2240,b'RT @richardbranson: Solar jobs are growing 17 times faster than US economy https://t.co/OR3SuSGwLN #readbyrichard @SEforALLorg'
870391951547396097,2017-06-01 21:29:47,0,121146,"b'RT @billpeduto: As the Mayor of Pittsburgh, I can assure you that we will follow the guidelines of the Paris Agreement for our people, our\xe2\x80\xa6'"
870374024630685699,2017-06-01 20:18:32,13315,5736,b'Take action by supporting these organizations on the front lines of this fight: @IndivisibleTeam @StandUpAmerica @NRDC #ParisAgreement'
870373419778543616,2017-06-01 20:16:08,49684,22883,"b'Today, our planet suffered. It\xe2\x80\x99s more important than ever to take action. #ParisAgreement https://t.co/FSVYRDcGUH'"
